gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.38892,228,242,256,246,243,303,202,243,178,326,405,294,225,259,246,169,43,58,283
rp19.38891|LOC116217804,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,14,2,1
rp19.38869,10,11,11,13,20,16,6,3,26,12,0,12,10,14,27,17,0,0,49
rp19.38870,2,7,3,3,5,0,8,2,10,16,0,8,15,28,13,16,0,0,61
rp19.38871|LOC104917124,128,121,152,176,168,49,132,125,191,156,7,62,66,136,148,201,13,33,524
rp19.38872,12,10,15,18,13,9,8,12,25,20,4,8,7,10,14,29,0,9,56
rp19.38873,42,27,44,60,58,35,48,75,35,39,1,34,19,37,62,62,2,6,133
rp19.38874,48,69,47,52,42,50,46,34,53,28,25,55,35,37,61,39,0,18,105
rp19.38875|LOC100542613,94,94,62,95,83,62,66,87,46,53,10,88,100,94,97,95,3,0,151
rp19.38876,16,13,22,33,18,14,23,14,29,27,0,27,20,14,22,17,0,19,56
rp19.38877,29,31,32,26,22,50,22,21,13,16,36,16,32,20,15,33,4,3,17
rp19.38878,4,9,10,14,16,16,27,7,5,6,4,4,9,8,10,15,0,0,3
rp19.38880,177,145,134,108,152,206,133,161,96,66,530,163,180,123,124,87,296,30,71
rp19.38879|LOC104917128,346,340,341,310,302,470,429,389,316,301,1075,358,391,323,333,364,785,351,289
rp19.38881,289,258,255,243,317,301,252,276,186,215,195,284,291,203,294,222,110,133,221
rp19.38884,2,2,2,0,3,0,2,1,0,0,16,3,2,0,2,3,0,0,4
rp19.38885,568,518,504,553,518,434,533,568,566,372,0,399,393,460,316,518,43,12,546
rp19.38885|DCAF8,435,306,438,418,400,336,520,568,408,424,42,278,395,380,415,336,15,22,435
rp19.38886|LOC104917130,51,30,88,82,83,67,61,56,86,61,33,48,54,89,64,64,0,0,63
rp19.38886,1,7,3,0,15,7,16,0,6,0,0,1,7,0,9,0,0,0,1
rp19.38887|LOC104917131,43,29,56,44,66,58,41,54,55,44,24,39,35,63,49,54,0,0,37
rp19.38888,144,130,197,163,205,154,107,107,142,120,82,225,234,170,231,128,14,42,227
rp19.38889,19,8,11,13,26,10,11,6,22,9,4,23,12,18,17,1,0,0,30
rp19.38890,8,9,10,12,6,10,7,9,0,0,6,2,8,5,5,5,0,0,3
rp19.38893,11,5,11,22,20,13,23,30,15,6,0,3,5,12,0,26,0,0,15
rp19.38895,273,287,203,174,250,422,288,311,119,154,778,312,282,179,162,175,233,15,172
rp19.38895|LOC109365132,15,14,7,8,7,5,5,11,4,13,26,20,23,9,14,3,9,16,12
rp19.38896|LOC104917134,466,433,463,526,489,538,581,651,541,492,223,419,347,368,396,428,26,46,422
rp19.38899,0,0,0,0,2,2,0,0,2,1,0,0,2,0,1,0,13,32,0
rp19.38897|LOC104917132,5,0,4,0,2,4,7,8,3,5,12,3,14,6,12,7,0,0,3
rp19.38898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
rp19.38900|LOC104917135,171,144,152,160,154,144,249,221,93,93,5,124,170,156,134,185,0,0,142
rp19.38901,37,20,32,35,28,38,55,50,100,66,0,24,15,51,47,55,0,0,78
gene-LOC104917138|LOC104917138,4,7,5,3,5,5,1,4,1,3,0,0,2,0,0,2,0,0,1
gene-LOC104917141|LOC104917141,0,6,2,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0
rp19.38902,20,23,23,24,21,22,30,21,14,19,3,22,18,15,25,16,0,0,14
rp19.38903,24,31,22,10,14,5,13,13,14,40,0,26,6,25,34,8,0,0,59
rp19.38904,48,49,46,60,59,59,26,22,14,17,68,28,20,23,14,25,5,0,17
rp19.38906,140,115,198,182,184,121,248,130,187,209,46,179,108,165,174,149,0,0,398
rp19.38907,936,707,1098,638,752,345,472,985,424,704,355,315,275,266,224,409,51,0,878
rp19.38907|LOC116217806,0,1,2,2,0,0,4,1,0,0,2,42,10,0,0,0,0,0,0
rp19.38907|LOC116217805,514,544,205,559,566,637,726,204,554,226,0,1115,1097,700,943,897,0,0,551
rp19.38909|LOC104917142,40,18,17,19,16,37,38,27,51,58,41,47,28,27,29,51,0,4,35
rp19.38908,2,2,4,20,8,2,3,4,9,4,0,2,1,4,0,7,0,0,0
gene-LOC104917143|LOC104917143,16,9,8,11,13,9,12,8,20,8,11,31,23,9,18,21,10,6,17
rp19.38910,28,4,26,11,25,14,21,16,30,23,1,17,14,21,13,18,0,0,13
rp19.38913,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,16,0,1
rp19.38912|LOC109365136,30,22,36,27,24,20,20,37,19,21,0,27,19,30,23,34,0,0,32
rp19.38911,29,27,14,14,20,30,14,17,5,5,13,2,18,9,11,14,1,3,8
rp19.38914,0,0,0,0,0,0,2,3,136,0,0,98,0,0,0,0,0,0,0
rp19.38914|LOC104917145,198,136,136,132,160,78,224,191,26,131,0,17,53,86,124,221,0,0,199
rp19.38915,4,5,3,0,0,44,20,19,6,8,31,0,8,11,8,11,5,0,10
rp19.38917,18,32,41,47,38,28,49,51,43,38,38,7,22,28,24,48,0,0,39
rp19.38917|LOC104917146,30,28,12,16,15,12,44,13,18,17,0,8,18,14,26,28,10,0,35
rp19.38916,2,6,4,0,7,0,14,5,21,0,0,0,2,0,0,17,0,0,2
rp19.38918,3,2,5,6,8,1,11,7,13,13,0,4,6,5,12,12,0,0,19
rp19.38919,8,11,29,27,22,9,40,17,44,42,4,23,14,21,12,33,0,0,27
rp19.38920,4,11,22,24,18,15,25,8,26,21,7,15,6,12,15,25,0,0,22
rp19.38921,22,19,35,19,19,29,19,30,40,25,4,26,20,10,13,21,5,0,31
rp19.38924,6,5,6,6,7,10,7,5,2,1,22,5,8,10,4,3,2,0,7
rp19.38926,119,136,83,120,114,109,99,162,209,143,32,99,71,91,85,172,7,6,239
rp19.38926|LOC104917148,10,5,126,94,86,30,159,87,51,74,0,29,15,46,37,140,0,0,54
rp19.38925,146,138,81,86,102,174,131,137,67,68,65,155,164,82,89,105,1,0,115
rp19.38927|LOC104917149,225,193,230,278,265,122,170,231,278,270,0,196,199,312,349,335,0,39,302
rp19.38928,300,232,245,305,275,275,246,362,234,229,53,233,111,225,42,179,0,0,183
rp19.38928|LOC109365137,119,163,151,116,99,295,249,285,131,125,97,139,289,134,379,317,35,37,138
rp19.38929,22,29,53,49,53,48,55,41,36,37,0,20,27,24,43,41,0,0,23
rp19.38931,0,0,0,9,8,0,0,2,0,0,2,0,0,6,0,0,0,0,0
rp19.38930,185,184,187,156,161,217,224,278,168,148,75,157,178,139,171,208,3,5,135
rp19.38933|LOC104917151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.38933,57,56,98,121,83,87,104,87,99,110,73,100,95,97,120,156,22,20,197
rp19.38934,40,37,27,21,42,18,24,39,30,17,4,28,31,20,11,38,4,0,43
rp19.38934|SHARPIN,15,16,0,0,0,26,15,0,16,0,0,19,16,0,25,0,2,0,0
gene-LOC109365139|LOC109365139,5,0,0,4,0,2,0,3,2,0,0,0,0,2,1,3,0,0,0
rp19.38935|LMBR1L,50,45,45,43,70,86,97,133,48,56,12,95,67,66,56,110,25,0,28
rp19.38936|LOC104917152,298,378,309,286,310,423,294,258,174,120,2437,448,502,317,317,248,1597,381,245
rp19.38938,7,7,7,9,6,0,7,10,11,8,12,7,7,10,1,7,5,26,12
rp19.38940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
rp19.38939|KCNN3,15,15,17,22,22,23,24,20,7,8,9,12,7,11,11,5,26,22,8
rp19.38941,5,2,6,10,8,6,5,11,12,8,17,0,5,7,5,14,0,29,15
rp19.38942,4,6,3,4,2,7,4,6,5,10,11,11,3,9,5,13,8,64,23
rp19.38937|PBXIP1,1799,1926,1758,1756,1754,2299,1799,1781,1143,1162,3175,2039,2319,1797,1801,1504,244,264,1899
rp19.38943,14,10,31,11,18,13,20,20,3,13,0,10,0,9,13,23,0,0,8
rp19.38944,12,27,24,35,25,32,44,17,6,10,76,10,9,14,10,19,267,9,11
rp19.38947|LOC104917155,87,96,128,109,110,27,133,144,143,131,0,53,39,89,69,229,0,0,211
rp19.38951,3,1,2,5,0,6,3,1,7,0,42,8,2,0,4,5,23,16,3
rp19.38949,1,0,1,0,0,0,0,0,0,0,10,2,1,0,1,1,8,7,1
rp19.38950,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,15,0,0
rp19.38952,9,6,2,7,3,2,2,6,2,0,11,6,1,2,0,4,1,0,23
rp19.38948|ACADM,2111,1865,1689,1711,1751,1753,1419,1508,1349,1273,3601,1869,2033,1806,1898,1338,1353,244,1821
rp19.38953,122,83,147,31,133,44,182,139,108,135,0,69,125,87,143,145,0,0,186
rp19.38954,54,37,104,115,65,63,98,79,68,76,0,49,39,63,47,91,0,0,29
rp19.38955,23,22,54,42,45,39,38,52,38,28,0,24,10,37,25,43,0,0,13
rp19.38956,47,61,68,52,76,49,44,48,32,29,0,46,48,35,57,35,0,21,91
rp19.38957|OTUD5,426,332,352,275,318,334,351,351,289,281,197,365,407,306,355,277,128,10,321
rp19.38958,158,160,166,180,191,148,160,100,93,90,128,191,158,148,143,134,89,57,131
rp19.38959,141,106,94,92,92,140,136,117,110,91,51,103,105,78,91,138,1,0,132
rp19.38960|LOC104917158,107,143,122,136,133,93,120,150,143,129,12,79,87,97,98,135,12,0,154
rp19.38961,1,0,2,3,2,5,9,5,2,4,0,2,3,5,1,7,10,0,3
rp19.38962|LOC109365140,10,12,5,0,12,0,7,10,6,0,2,4,8,21,0,5,0,0,18
rp19.38963,6,2,2,6,5,8,2,4,2,3,13,5,9,2,9,2,3,0,5
rp19.38964,7,8,15,16,29,22,30,10,14,9,2,15,14,14,15,7,0,0,5
rp19.38965,70,82,78,52,68,58,72,88,63,61,45,77,93,78,78,50,3,0,56
rp19.38966,40,56,58,58,31,71,48,44,53,38,128,48,65,54,71,66,17,0,40
rp19.38967,11,13,14,13,4,28,17,30,29,39,781,27,37,10,21,32,3459,2225,85
rp19.38972,92,117,155,140,148,148,137,133,130,137,41,107,110,135,122,145,0,4,93
gene-LOC109365141|LOC109365141,6,3,2,5,4,8,2,2,2,1,4,0,3,4,2,3,4,0,1
rp19.38974,4,6,2,2,4,3,9,9,7,3,1,3,7,5,4,3,4,0,13
rp19.38975,6,13,7,3,4,11,12,8,12,6,1,8,17,6,8,8,14,0,11
rp19.38976,505,471,487,480,509,856,540,486,264,231,2110,591,574,431,347,418,1388,203,247
rp19.38969|LOC100545615,61,62,44,23,18,10,33,15,19,12,2,8,11,19,14,26,0,7,28
rp19.38969,361,308,340,363,383,385,344,359,250,188,321,438,363,315,334,333,114,4,266
rp19.38968,170,104,151,96,148,203,165,167,129,89,233,49,256,179,56,113,108,0,73
rp19.38968|ZBTB45,178,238,177,237,141,271,215,226,144,150,183,278,138,120,233,220,63,0,174
rp19.38977|TRIM28,944,620,599,760,715,710,926,848,576,456,151,717,807,1146,830,708,56,41,659
rp19.38977,421,756,898,857,830,761,875,1067,960,819,94,587,501,422,910,1034,33,0,965
rp19.38978,4,0,9,15,5,9,18,24,39,28,0,6,0,12,11,25,20,5,43
rp19.38981,6,4,0,2,1,4,2,2,2,0,8,2,0,3,2,1,14,0,2
rp19.38979,472,457,429,460,493,530,472,507,381,356,172,493,588,448,499,494,19,0,599
rp19.38983,17,21,32,46,48,17,32,46,69,50,0,16,13,29,19,72,0,0,21
rp19.38984,1,0,15,12,10,6,15,6,6,12,0,7,10,3,16,7,0,0,17
rp19.38985,33,31,40,42,32,27,37,45,29,17,45,26,29,27,28,38,21,6,43
rp19.38986,52,68,97,72,73,81,98,60,66,49,31,62,36,55,50,71,0,0,41
rp19.38987,7,8,16,5,9,1,3,9,31,18,0,2,0,7,9,11,0,0,8
rp19.38988,4,2,9,15,9,1,7,3,10,10,0,2,3,8,3,8,0,0,10
rp19.38990,69,81,75,71,82,72,72,79,57,49,32,88,64,63,65,81,2,0,82
rp19.38991,147,110,175,130,144,142,94,125,157,152,93,154,155,154,231,131,15,29,205
rp19.38992,11,6,14,15,3,4,32,7,10,28,0,5,10,11,26,11,0,0,14
rp19.38993,3,0,0,0,4,0,0,0,0,5,17,0,0,6,2,3,31,0,0
rp19.38995,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.38994,10,19,29,25,19,27,19,19,33,31,97,31,17,13,18,7,84,64,43
rp19.38996,5,13,5,5,11,15,4,11,16,11,100,10,9,2,6,7,114,81,31
rp19.38998,19,14,32,42,27,32,19,20,54,52,21,25,21,46,46,45,0,0,88
rp19.38997,6,4,12,8,1,8,9,8,20,12,23,33,10,10,17,7,0,0,31
rp19.38999|METTL3,152,126,132,117,147,107,135,85,174,171,185,167,157,181,139,125,36,0,162
rp19.39001,196,242,383,464,486,312,307,402,221,296,0,476,423,302,494,493,0,0,276
rp19.39001|ZNHIT2,123,160,81,17,73,270,199,63,215,109,258,45,25,193,144,74,288,51,128
rp19.39000,1347,1440,1661,1630,1496,1653,2075,1829,1117,1275,178,2022,1787,1611,1808,1581,31,16,2287
rp19.39003,5,10,24,16,13,11,31,32,24,14,0,6,12,5,32,29,0,0,33
rp19.39004,6,2,7,11,5,2,7,15,9,4,0,8,11,3,9,7,0,0,13
rp19.39002,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
rp19.39002|LOC104917167,1294,1145,1517,1739,1456,1120,2124,2088,1564,1542,36,1120,989,1356,1442,1795,130,187,2757
rp19.39005,17,0,5,8,4,8,8,13,8,3,3,0,5,2,4,4,0,0,8
rp19.39006,1,1,3,4,1,1,3,7,2,1,0,2,6,2,1,7,16,1,5
rp19.39008,32,16,51,31,42,14,45,44,55,65,0,41,11,27,37,42,0,1,31
rp19.39009,10,20,37,29,17,10,39,24,60,66,2,14,16,23,24,57,0,0,40
rp19.39010,90,85,154,117,127,84,67,87,118,138,73,103,88,176,186,98,6,0,138
rp19.39011,1,0,1,5,0,4,0,0,2,2,9,4,3,0,1,1,30,12,0
rp19.39013,5,1,3,8,1,2,5,2,16,9,0,2,4,6,12,5,0,0,1
rp19.39014,4,14,11,8,9,3,8,8,6,6,3,5,7,6,4,6,1,0,19
rp19.39015,26,36,52,47,51,11,33,20,78,66,10,29,31,59,58,61,4,0,198
rp19.39016,122,132,129,154,155,100,119,101,180,164,101,128,201,161,178,198,5,0,465
rp19.39017,6,9,15,5,4,5,5,3,7,2,2,6,10,5,7,6,0,0,8
rp19.39018,16,25,19,9,16,11,10,17,27,13,4,21,9,15,11,14,2,0,19
rp19.39021|XDH,29,32,45,48,43,26,71,47,12,33,11,55,40,57,31,53,0,0,21
rp19.39019,384,309,683,853,531,448,340,287,401,2,14,671,235,128,512,684,166,32,482
rp19.39019|LOC100544221,1493,1297,1996,1377,1505,1377,2093,2133,1154,1389,455,1619,1619,2083,1498,1455,72,136,1050
rp19.39020,5,8,5,3,9,2,6,7,7,4,5,2,5,2,3,5,1,2,5
rp19.39025,354,399,489,440,521,640,537,622,475,461,842,422,503,450,440,484,32,0,281
rp19.39023,96,612,161,125,259,177,159,273,147,135,299,155,118,107,119,135,3,0,92
rp19.39022,9,17,18,13,13,5,12,6,12,10,1,4,2,9,8,5,0,0,1
rp19.39026|LOC104917168,752,662,366,670,455,851,856,517,183,450,270,551,690,818,521,918,0,0,674
rp19.39026,2074,2293,2728,2420,2387,2100,2747,2983,1817,1362,305,2531,1952,1759,2069,2437,43,60,3027
rp19.39024,19,24,51,47,32,52,35,38,9,13,35,37,45,27,28,25,4,0,21
rp19.39027,42,57,41,43,49,62,24,27,21,17,218,21,53,26,40,33,341,10,15
rp19.39029,19,21,27,26,22,17,18,13,17,11,7,25,32,22,22,15,1,2,17
rp19.39030,14,9,25,18,22,13,6,8,16,15,1,10,11,16,11,12,0,1,15
rp19.39032,1,5,14,17,13,8,11,16,35,22,0,9,4,15,20,25,0,0,7
rp19.39033,3,4,3,1,2,8,16,9,3,6,75,15,9,7,7,6,307,97,15
rp19.39034,7,7,20,28,13,9,14,8,9,21,4,14,15,24,26,9,0,0,24
rp19.39035|SHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.39036|IL6R,366,325,317,338,297,358,224,257,164,163,510,413,480,383,357,310,171,102,331
rp19.39036,20,25,63,52,39,35,28,30,31,14,52,59,78,40,57,33,27,0,55
rp19.39039|LOC116217807,122,132,70,106,119,62,88,83,121,120,192,107,135,151,141,71,28,50,203
rp19.39040|LOC100546477,10,9,7,15,6,12,21,4,14,18,2,6,15,13,22,8,0,6,6
rp19.39041,19,13,22,13,12,22,16,17,9,13,2,12,13,18,20,16,0,0,14
rp19.39042,11,4,7,6,4,7,5,14,13,4,0,10,9,1,12,7,0,0,3
rp19.39045,22,10,25,20,29,15,23,32,29,15,0,23,31,30,25,26,0,0,37
rp19.39043,4,4,18,4,7,1,14,7,15,11,0,1,1,6,4,10,0,0,10
rp19.39044,8,7,9,15,13,10,15,13,27,10,0,2,7,9,7,16,0,0,10
rp19.39046,6,15,21,20,16,21,34,12,19,12,3,27,21,9,25,28,0,0,35
rp19.39047,12,15,13,18,14,24,24,26,18,27,5,10,43,32,14,39,6,0,26
rp19.39053|LOC109365150,0,0,0,0,366,0,0,0,0,276,675,0,0,0,0,0,0,0,0
rp19.39053,584,538,443,99,61,562,433,429,386,101,28,574,663,394,484,436,0,5,421
rp19.39050|LOC104917171,0,0,0,3,0,5,3,2,4,4,8,0,9,4,2,5,0,0,2
rp19.39051,11,10,16,7,4,22,10,6,1,5,11,7,12,5,10,6,0,0,0
rp19.39049,6,14,16,9,7,0,6,6,24,19,0,13,3,3,5,7,2,0,20
rp19.39052,25,20,19,19,28,15,15,21,30,21,31,24,24,47,28,15,20,0,16
rp19.39054,48,37,44,56,53,29,48,58,114,72,2,31,20,45,50,131,2,0,123
rp19.39055,7,5,14,10,14,13,23,17,11,12,3,5,9,4,13,19,0,0,16
rp19.39056,22,14,21,23,23,7,21,16,38,23,0,7,8,33,19,45,5,0,54
rp19.39057,2,2,0,3,7,2,0,2,2,4,0,1,2,0,2,2,0,0,9
rp19.39058,17,20,20,20,18,5,30,15,19,20,0,23,13,7,20,17,0,0,35
rp19.39059,2,0,0,0,1,0,1,0,2,0,13,1,3,0,3,3,9,5,0
rp19.39061|LOC109365151,6,2,12,13,20,10,8,0,8,14,8,8,20,8,16,16,0,9,23
rp19.39037,1015,1237,1186,1414,1241,1403,989,2914,924,861,675,1123,1437,2339,1156,1415,408,0,516
rp19.39037|ADAR,1937,1711,2343,2122,2030,2112,2567,1664,1821,1675,222,2231,1675,1424,1905,1944,4,0,1998
rp19.39038|CHRNB2,284,238,179,166,183,194,170,189,66,75,278,248,270,140,143,122,662,112,138
rp19.39037|UBE2Q1,6616,5673,5757,5493,5456,6702,6160,4842,3799,3595,2054,6219,6112,4307,5233,4645,50,266,4642
rp19.39062,12,2,22,22,17,9,14,17,15,16,1,5,8,9,15,23,0,0,18
rp19.39063,1,0,3,6,3,7,4,2,4,4,2,5,3,3,3,7,0,0,3
rp19.39064,4,6,13,8,3,3,5,4,20,16,0,6,3,14,9,8,3,23,17
rp19.39065,108,104,111,159,138,93,202,216,182,136,6,102,99,101,152,163,8,0,229
rp19.39066,252,255,262,178,235,323,262,275,153,165,235,278,262,256,229,247,145,34,272
rp19.39068,1420,1385,1545,1661,1610,564,941,963,1152,1065,26,1279,1052,1129,1326,1112,16,25,2859
rp19.39069,45,35,34,50,50,49,32,43,36,22,40,25,18,32,29,29,2,0,18
rp19.39070,39,57,90,80,105,83,67,60,47,67,18,49,39,44,52,39,0,0,16
rp19.39071,22,9,34,20,30,21,27,15,37,20,1,10,7,15,26,39,0,0,12
rp19.39072,23,36,57,36,58,38,46,83,46,26,74,52,48,36,46,69,42,126,79
gene-LOC109365154|LOC109365154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.39073,109,118,143,157,118,212,191,186,72,48,259,128,103,64,65,76,560,79,69
rp19.39074,26,27,41,32,24,50,32,52,13,12,75,35,24,10,18,14,185,2,19
rp19.39075,30,25,29,11,20,31,19,16,8,12,41,20,29,23,16,11,0,0,16
rp19.39076,8,13,14,19,11,27,3,10,10,7,43,20,19,9,13,4,3,0,16
rp19.39077,290,284,295,280,269,252,342,299,244,250,1,290,269,302,283,284,16,0,326
rp19.39078,130,111,280,279,245,211,194,193,205,144,109,216,149,189,246,157,11,67,169
rp19.39079,39,24,31,24,25,41,47,37,12,11,7,34,19,10,20,11,0,0,19
rp19.39080,87,69,84,104,89,59,88,73,61,63,0,47,65,79,68,106,11,0,82
rp19.39081,176,193,211,236,188,389,285,307,134,171,99,283,210,190,207,236,14,36,177
rp19.39082|LOC104917178,185,207,215,204,189,235,188,144,207,173,284,229,263,266,245,230,61,22,345
rp19.39083,27,33,25,31,41,40,29,23,20,18,38,41,49,30,44,24,8,6,33
rp19.39084,290,261,259,289,206,141,85,107,149,168,132,225,260,224,249,122,14,20,228
rp19.39085,5,3,0,5,6,14,7,13,9,7,81,6,8,14,6,11,174,93,16
rp19.39086,8,6,11,7,13,13,8,4,6,6,31,8,9,6,5,14,57,36,6
rp19.39087|LOC104917179,65,71,69,30,68,0,110,0,40,66,77,167,161,77,62,60,0,0,2
rp19.39087,106,72,56,83,54,174,111,150,35,50,0,37,39,61,74,79,7,0,170
rp19.39089,53,57,46,53,34,42,49,47,25,31,5,38,52,32,31,44,0,0,29
rp19.39088|UBE2M,1244,1122,1079,946,871,1243,1074,989,670,710,1528,1243,1183,1029,935,918,955,109,814
rp19.39091,28,34,37,41,41,25,55,39,40,31,0,14,27,29,19,41,0,0,39
rp19.39090,757,746,823,872,778,964,882,857,677,585,276,844,773,680,673,841,62,22,763
rp19.39090|LOC104917180,46,29,55,47,74,40,52,66,16,30,28,55,44,46,20,62,0,0,39
nbis-pseudogene-168|LOC109365156,6,5,9,8,1,0,2,0,0,0,0,6,0,1,5,0,0,0,3
rp19.39093,157,112,186,141,102,179,136,130,136,122,277,188,211,190,193,124,53,0,122
rp19.39095,95,85,99,83,81,162,82,116,28,69,45,144,96,109,79,93,15,52,58
rp19.39096,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,20,0,0
rp19.39094|LOC104917183,8,7,11,3,11,6,0,10,24,8,5,16,12,9,10,18,0,0,11
gene-LOC100544425|LOC100544425,4,0,0,0,16,6,5,2,15,6,4,2,0,2,7,4,0,0,13
gene-LOC104917184|LOC104917184,3,0,2,13,0,5,0,11,9,7,0,9,9,4,6,18,0,0,11
rp19.39097,0,1,0,1,1,39,0,0,8,0,0,0,0,1,1,1,55,0,1
rp19.39097|LOC104917186,81,76,143,147,120,14,124,154,248,151,29,79,60,118,100,208,0,0,207
rp19.39098|LOC100547403,99,66,237,54,30,38,95,70,47,28,29,85,92,53,104,99,14,34,68
rp19.39098,293,364,120,331,364,425,353,287,245,254,447,297,237,291,253,386,105,36,346
rp19.39100|LOC104917188,41,15,11,18,24,42,24,26,23,28,665,41,26,16,27,21,2320,1544,25
rp19.39101,726,398,749,618,558,513,723,928,586,821,615,1252,377,721,548,570,3,228,701
rp19.39101|LOC100541596,5263,5821,5992,5864,5956,5148,4298,4002,3722,3364,878,5665,6752,5895,6364,4253,151,0,6487
rp19.39102|NDUFB7,1939,1796,1360,1356,1341,1917,1088,1122,741,800,10406,1897,2267,1357,1312,1068,32487,14605,813
rp19.39103|LOC104917189,1167,1210,1045,916,968,843,695,744,519,472,5695,1372,1519,949,1076,941,16274,6078,823
rp19.39104|DNAJB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.39104,2125,1962,2119,2098,2150,2598,2424,2518,1550,1313,2154,2532,2468,1797,1740,2151,340,77,1483
rp19.39105,2,2,4,3,1,0,0,12,2,2,5,0,3,3,0,0,3,0,4
rp19.39107|AKAP8L,1661,1688,2298,1947,2023,1991,2005,1820,1637,959,0,1539,1559,1609,1448,1868,0,0,1422
rp19.39107,5,0,5,5,20,10,6,0,5,580,561,3,0,0,0,0,77,0,5
rp19.39109|AKAP8,0,0,3,1,1,0,0,1,1,1,0,0,1,1,1,0,0,7,1
rp19.39108|LOC100546758,377,325,307,246,286,247,310,294,196,202,39,297,334,255,285,307,26,0,184
rp19.39109,2951,3124,2759,2706,2758,3527,2934,3347,2326,2310,1746,2931,3133,2618,2630,2395,452,204,3144
rp19.39111|WIZ,140,965,505,22,2,349,14,412,197,244,0,70,9,518,2,305,0,0,9
rp19.39111,1143,74,832,1403,1412,842,1410,1365,1441,1161,182,821,1077,764,1116,1170,71,141,1325
rp19.39106,218,228,226,224,216,332,213,227,192,145,542,243,288,183,193,152,64,21,129
rp19.39110|RASAL3,2729,2406,3482,3500,3332,4509,3461,3812,2384,2286,7306,3271,4200,3358,3419,2532,1534,247,2476
rp19.39110,0,397,0,0,0,0,0,0,0,0,1,591,0,0,0,952,0,0,406
rp19.39112,184,284,261,304,251,228,302,244,316,358,58,533,268,217,223,337,2296,112,758
rp19.39112|LOC100550430,769,614,471,453,593,688,401,549,436,364,2510,490,813,658,668,408,17,1763,508
rp19.39113,109,301,444,379,263,72,473,371,310,163,7,378,291,52,341,387,298,1377,337
rp19.39113|MCOLN1,800,573,490,687,681,920,534,777,457,507,1819,522,790,903,570,582,229,0,631
rp19.39114,5,8,3,2,7,6,8,4,9,10,10,1,1,2,10,1,21,23,9
rp19.39115|TRAPPC5,227,172,210,134,183,547,148,128,114,454,167,110,189,347,184,185,94,27,188
rp19.39115,677,715,800,801,684,680,793,797,393,68,428,790,784,522,637,481,1,0,424
rp19.39116,4,10,10,8,8,4,8,1,4,4,62,12,7,1,9,0,2,33,3
rp19.39117|PNPLA6,566,520,709,222,545,805,685,334,287,83,741,689,850,520,679,271,539,49,762
rp19.39117,380,442,227,636,337,187,195,583,382,526,0,346,210,285,165,608,0,0,435
rp19.39118,2,0,0,4,3,0,0,0,4,0,63,1,0,0,1,0,0,0,0
rp19.39124,173,163,231,183,228,101,196,214,184,183,35,112,167,155,177,258,19,9,202
rp19.39123,480,424,581,557,487,311,439,634,641,584,64,427,392,510,427,775,83,22,768
rp19.39120,15,14,13,8,32,28,25,13,12,4,37,28,33,9,19,26,13,0,10
rp19.39121|C3,1210,1241,1095,663,905,14,794,610,396,538,690,1550,21,537,569,1072,383,0,622
rp19.39121,189,108,90,577,384,1083,272,594,283,123,50,110,1683,530,589,605,38,92,667
rp19.39122,2,0,2,0,3,4,4,3,0,5,3,4,4,2,2,0,13,6,4
rp19.39119,125,63,108,221,172,370,117,214,71,121,825,287,164,73,40,112,2653,0,191
rp19.39119|GTF3C2,1737,1511,1758,1624,1642,2246,1843,1805,1020,979,6782,1576,1917,1388,1468,1235,178,4266,641
gene-SLC30A3|SLC30A3,7,5,4,6,4,9,8,5,1,5,9,0,0,0,0,5,9,0,2
rp19.39126,242,216,142,181,188,290,179,167,175,236,1584,352,274,203,328,137,863,0,271
rp19.39126|TRIM54,8,35,110,50,15,98,86,132,38,12,226,62,99,29,7,92,0,148,30
rp19.39125,1151,927,1045,1379,1249,1537,1150,1330,1003,732,2312,1378,1562,1377,1280,1291,222,3,872
rp19.39125|LOC100547927,268,223,618,178,276,259,408,298,785,823,94,144,131,271,446,176,0,63,389
