gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0
rp19.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
rp19.9125|GPR20,0,0,0,0,2,2,2,0,0,0,0,7,0,0,2,0,0,0,2
rp19.9126,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0
rp19.9130|LOC109366906,0,0,3,1,9,0,0,0,0,3,0,0,4,0,4,0,0,0,0
rp19.9131,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0
rp19.9135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
LOC109366907|LOC109366907,0,0,0,4,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
LOC109366908|LOC109366908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2
rp19.9139,0,0,0,3,0,2,2,0,0,0,0,1,2,10,1,7,0,0,1
rp19.9147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1
rp19.9149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,2
rp19.9150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,2
rp19.9155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
LOC109366913|LOC109366913,0,2,0,2,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0
rp19.9175,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0
rp19.9176,0,0,2,2,2,0,0,0,1,0,0,13,1,5,3,1,0,0,2
KCNK9|KCNK9,0,0,4,0,0,0,2,0,6,0,0,0,0,5,0,2,0,0,4
LOC109366914|LOC109366914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910483|LOC104910483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
LOC109366915|LOC109366915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910485|LOC104910485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910468|LOC104910468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM135B|FAM135B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAF-GAA_5|TRNAF-GAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAF-GAA_6|TRNAF-GAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAV-UAC_1|TRNAV-UAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0
rp19.9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
rp19.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
rp19.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
TRNAN-GUU_2|TRNAN-GUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1
rp19.9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
rp19.9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.9192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
rp19.9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
LOC109366917|LOC109366917,0,6,7,0,2,0,7,17,8,7,0,0,5,10,13,6,2,0,10
rp19.9196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
rp19.9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
rp19.9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0
LOC104910471|LOC104910471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
LOC116216510|LOC116216510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9208,0,2,0,4,0,0,0,3,0,1,1,0,0,0,0,0,10,0,1
LOC116216494|LOC116216494,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
rp19.9209,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,10,113,0
CCN4|CCN4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
rp19.9212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
TMEM71|TMEM71,0,0,0,0,2,0,5,2,0,0,0,0,2,2,0,2,0,0,3
LRRC6|LRRC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
rp19.9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
rp19.9225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
rp19.9230|HHLA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
KCNQ3|KCNQ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9228|OC90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9229,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0
rp19.9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
rp19.9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
rp19.9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
TRNAA-CGC_1|TRNAA-CGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216512|LOC116216512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910490|LOC104910490,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC104910491|LOC104910491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910492|LOC104910492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100543359|LOC100543359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC166|CCDC166,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910743|LOC104910743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
SFRP2|SFRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216525|LOC116216525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
rp19.9267,0,2,4,0,0,5,1,1,2,0,0,1,2,0,12,1,0,0,0
rp19.9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
NPY2R|NPY2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
LOC109367104|LOC109367104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910500|LOC104910500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCY1A1|GUCY1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIC5|ASIC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910501|LOC104910501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
LOC109367106|LOC109367106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9277|LOC116216526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
rp19.9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
LOC109367108|LOC109367108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9280|PDGFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
rp19.9282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0
rp19.9283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
GLRB|GLRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIA2|GRIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367113|LOC109367113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367112|LOC109367112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
rp19.9293,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,35,2
rp19.9294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
rp19.9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
LOC109367120|LOC109367120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367122|LOC109367122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
LOC109367496|LOC109367496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9300|LOC109367126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
rp19.9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
LOC116216528|LOC116216528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910507|LOC104910507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367497|LOC109367497,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
rp19.9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
rp19.9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
rp19.9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
NPY1R|NPY1R,0,6,4,0,8,6,0,2,5,2,0,0,2,2,4,0,0,0,3
rp19.9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,1
rp19.9314|NPY5R,0,0,0,6,0,2,0,0,0,2,0,0,3,0,0,0,0,0,2
rp19.9315,0,0,1,0,1,0,1,0,9,0,0,1,0,0,0,0,0,0,2
rp19.9319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
rp19.9323|LOC116216529,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
rp19.9324|LOC104910509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
rp19.9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
rp19.9335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.9336|LOC116216610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
rp19.9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
TLL1|TLL1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367498|LOC109367498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367134|LOC109367134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216611|LOC116216611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
SPOCK3|SPOCK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
rp19.9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
LOC116216612|LOC116216612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216613|LOC116216613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
rp19.9342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
rp19.9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0
rp19.9347|PALLD,0,10,2,8,2,12,0,0,7,3,2,2,0,4,4,6,0,0,2
rp19.9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
rp19.9349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
LOC109367136|LOC109367136,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910511|LOC104910511,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
AADAT|AADAT,0,2,0,4,6,0,0,0,3,3,0,5,0,4,9,5,0,0,0
LOC104910512|LOC104910512,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0
rp19.9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
LOC116216531|LOC116216531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9359|LOC116216532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,0
rp19.9361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
rp19.9356|LOC104910514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,0
rp19.9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
LOC109367139|LOC109367139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
LOC116216533|LOC116216533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367503|LOC109367503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
LOC109367504|LOC109367504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910515|LOC104910515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367142|LOC109367142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9371|LOC104910516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
rp19.9364|PCDH10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0
rp19.9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
rp19.9368|LOC104910517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
rp19.9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
rp19.9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
rp19.9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
rp19.9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
rp19.9374|LOC104910520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
rp19.9373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0
LOC104910521|LOC104910521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367145|LOC109367145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367146|LOC109367146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367505|LOC109367505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
LOC109367148|LOC109367148,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,2
LOC104910523|LOC104910523,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
rp19.9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
rp19.9383|LOC104910524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0
LOC109367512|LOC109367512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH18|PCDH18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
rp19.9385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
rp19.9381|LOC116216534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
rp19.9386|LOC109367150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
LOC109367149|LOC109367149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9391|LOC109367151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0
rp19.9393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
rp19.9390,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,54,0
rp19.9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
LOC109367159|LOC109367159,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
rp19.9419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
LOC109367160|LOC109367160,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
rp19.9420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
rp19.9423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
rp19.9431,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,12,2
rp19.9436,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,18,0,0,0
rp19.9440,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0
rp19.9444|TTC29,0,0,2,0,0,0,3,4,0,1,0,3,0,0,0,0,0,0,4
rp19.9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.9446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
EDNRA|EDNRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910541|LOC104910541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367173|LOC109367173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910543|LOC104910543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216538|LOC116216538,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216614|LOC116216614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCM|IQCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
LOC109367175|LOC109367175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216539|LOC116216539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367177|LOC109367177,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
LOC104910548|LOC104910548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM154|TMEM154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9479,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,67,0
rp19.9482,0,1,0,2,0,1,1,0,1,5,9,0,3,0,5,2,2,0,2
LOC100540221|LOC100540221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0
rp19.9525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
rp19.9528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
rp19.9529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
rp19.9530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
rp19.9535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
rp19.9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
CCSER1|CCSER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
MMRN1|MMRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367195|LOC109367195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNCA|SNCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367192|LOC109367192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367194|LOC109367194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
rp19.9540,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,61,0
LOC109367188|LOC109367188,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
LOC109367190|LOC109367190,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910575|LOC104910575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9551|LOC109367196,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0
rp19.9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
LOC104910578|LOC104910578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.9563,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
LOC104910581|LOC104910581,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2
LOC100546187|LOC100546187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL8|IL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9568,0,8,6,0,3,5,1,2,1,2,12,12,6,1,0,3,0,0,2
LOC104910583|LOC104910583,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9576,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,2,37,5
LOC109367207|LOC109367207,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LOC104910586|LOC104910586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NPFFR2|NPFFR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9582,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,0
rp19.9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
LOC104910674|LOC104910674,0,0,0,2,0,0,4,0,3,4,0,0,0,4,0,3,0,0,3
rp19.9586,0,0,0,0,0,0,1,1,0,1,14,0,2,0,0,0,2,0,0
LOC104910587|LOC104910587,0,2,0,1,0,2,2,0,0,0,3,0,5,1,5,0,0,0,2
rp19.9587,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0
LOC116216615|LOC116216615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9606,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0
LOC116216543|LOC116216543,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOWAHB|SOWAHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,2
rp19.9610,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,28,33,0
rp19.9611,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0
LOC100547060|LOC100547060,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CLDN23|CLDN23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0
rp19.9625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
rp19.9626,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,20,0
rp19.9630,0,4,1,2,0,0,0,0,0,2,13,1,0,2,4,0,44,23,0
rp19.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
SPINK2|SPINK2,0,0,0,0,2,0,4,1,0,2,5,0,2,0,0,2,0,0,0
TECRL|TECRL,0,0,0,0,9,0,4,0,0,0,0,0,0,1,2,0,0,0,0
rp19.9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
rp19.9643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
LOC109367517|LOC109367517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
