gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
109367529|LOC109367529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216618|LOC116216618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910637|LOC104910637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367531|LOC109367531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910638|LOC104910638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910691|LOC104910691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910692|LOC104910692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
100546493|LOC100546493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910693|LOC104910693,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,4,0,0,0
104910640|LOC104910640,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
104910641|LOC104910641,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
100547722|LOC100547722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547877|LOC100547877,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100544805|TACR3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216555|LOC116216555,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100545106|LOC100545106,0,2,0,0,0,0,0,3,9,4,0,0,0,6,6,0,0,0,10
104910658|LOC104910658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367267|LOC109367267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910661|LOC104910661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910662|LOC104910662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367271|LOC109367271,0,3,11,11,4,0,6,0,5,0,0,5,7,11,3,4,0,0,0
109367279|LOC109367279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367281|LOC109367281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541447|LOC100541447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104909299|LOC104909299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541293|LOC100541293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910696|LOC104910696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910672|LOC104910672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910697|LOC104910697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547627|LOC100547627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549463|LOC100549463,0,0,0,5,0,0,0,0,2,0,11,0,2,2,0,0,0,0,4
109367286|LOC109367286,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
104910700|LOC104910700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367287|LOC109367287,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0
104910702|LOC104910702,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
109367542|LOC109367542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549770|FAT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910703|LOC104910703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367544|LOC109367544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216560|LOC116216560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100303688|LOC100303688,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100538781|QRFPR,0,0,6,6,2,0,0,0,0,0,0,4,2,0,0,0,0,0,2
100548390|NDNF,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
109367299|LOC109367299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539396|MYOZ2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
109367304|LOC109367304,0,0,2,0,0,0,0,0,4,5,0,0,2,0,2,0,0,0,0
100125335|SYNPO2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
116216566|LOC116216566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216619|LOC116216619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216620|LOC116216620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216621|LOC116216621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910714|LOC104910714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367306|LOC109367306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367307|LOC109367307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367309|LOC109367309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216622|LOC116216622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216567|LOC116216567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542426|NDST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
104910717|LOC104910717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542274|ARSJ,0,4,6,2,0,0,0,0,14,4,2,12,11,0,3,0,0,0,2
100541968|ALPK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541047|TIFA,0,2,2,6,0,0,2,0,0,0,0,2,0,2,4,0,0,0,0
109367315|LOC109367315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910721|LOC104910721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910722|LOC104910722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542582|ENPEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544549|UNC5C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
116216623|LOC116216623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367323|LOC109367323,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
100546855|EMCN,0,0,4,0,4,0,0,2,5,0,0,4,0,4,2,2,0,0,6
100547628|SLC39A8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
104910736|LOC104910736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549160|LOC100549160,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
109367334|LOC109367334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216575|LOC116216575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549313|MTNR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910741|LOC104910741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549464|FAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910742|LOC104910742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216637|LOC116216637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109363685|LOC109363685,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
109363679|LOC109363679,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0
100544904|TRIM2,0,4,9,9,4,2,12,9,5,2,0,9,0,5,6,5,0,0,10
109367551|LOC109367551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542942|GSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542010|PDGFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910763|LOC104910763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542786|KIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910747|LOC104910747,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0
104910748|LOC104910748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100541860|LOC100541860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910749|LOC104910749,0,0,8,13,0,0,7,6,6,20,6,14,0,0,0,10,0,0,17
100540991|NMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216576|EXOC1L,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
109367553|LOC109367553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367346|LOC109367346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367348|LOC109367348,0,4,3,0,2,0,2,4,1,0,2,5,2,2,0,1,0,0,2
100539550|LOC100539550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910754|LOC104910754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910764|SGCZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910757|LOC104910757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100538626|FGF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367350|LOC109367350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910760|LOC104910760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100550849|LOC100550849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549771|LOC100549771,0,0,8,7,0,2,0,2,0,1,0,3,0,0,5,2,0,0,0
104910761|LOC104910761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910762|LOC104910762,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367352|LOC109367352,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367559|LOC109367559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100546032|GABRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542472|CNGA1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
109367356|LOC109367356,0,0,2,0,0,4,0,0,2,0,5,0,2,0,2,2,5,0,2
100544493|SLC10A4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
109367486|ZAR1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100544022|LOC100544022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910776|LOC104910776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100546343|GABRG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367565|LOC109367565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367360|LOC109367360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367361|LOC109367361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367362|LOC109367362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100546645|YIPF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910787|LOC104910787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100546797|KCTD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367364|LOC109367364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367366|LOC109367366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100548183|GRXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910788|LOC104910788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547107|PHOX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367368|LOC109367368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549618|UCHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100548335|APBB2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100549772|NSUN7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216582|LOC116216582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367369|LOC109367369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100548486|RBM47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100548745|CHRNA9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4
104910790|LOC104910790,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
104910789|LOC104910789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100538473|KLF3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
104910792|LOC104910792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910794|LOC104910794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216584|LOC116216584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367372|LOC109367372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910795|C4H4orf19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367373|LOC109367373,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0
100539245|DTHD1,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0
116216585|LOC116216585,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910800|LOC104910800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367568|LOC109367568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216636|LOC116216636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367377|LOC109367377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367380|LOC109367380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539704|PCDH7,0,3,5,2,6,0,4,0,0,0,4,6,0,0,0,5,0,0,0
109367383|LOC109367383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910798|LOC104910798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367385|LOC109367385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367386|LOC109367386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367387|LOC109367387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367390|LOC109367390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910801|LOC104910801,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100539861|CCKAR,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
104910802|LOC104910802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216586|LOC116216586,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
100541705|SOD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367576|LOC109367576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367577|LOC109367577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216624|LOC116216624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100543362|SLIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910808|LOC104910808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216588|LOC116216588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216625|LOC116216625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216626|LOC116216626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216627|LOC116216627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216589|LOC116216589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
104910813|LOC104910813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367409|LOC109367409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
104910812|LOC104910812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549006|LOC100549006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216590|LOC116216590,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
104910821|LOC104910821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367416|LOC109367416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910822|CCDC96,0,0,14,4,0,2,0,0,2,0,3,0,0,0,0,12,0,0,4
100548899|CRMP1,0,2,5,0,4,8,8,0,0,3,0,0,4,10,2,0,0,0,2
104909289|LOC104909289,0,0,6,0,2,0,0,0,7,7,0,0,2,0,8,2,0,0,0
104909248|LOC104909248,0,2,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
100548593|STK32B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367420|LOC109367420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367421|LOC109367421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216594|LOC116216594,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100548438|MSX1,0,0,0,6,0,0,2,1,4,0,7,0,0,0,1,0,9,0,1
100544599|OTOP1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4
100544286|SLC2A9,0,0,4,3,2,3,6,0,12,0,0,4,4,0,0,8,0,0,0
104910849|LOC104910849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910831|LOC104910831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910832|LOC104910832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367425|LOC109367425,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2
109367583|LOC109367583,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
104910836|LOC104910836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910839|LOC104910839,0,0,3,6,5,2,0,0,0,4,4,0,0,0,0,0,0,26,0
104910844|LOC104910844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
109367428|LOC109367428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216628|LOC116216628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542220|LOC100542220,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
109367433|LOC109367433,0,3,0,1,4,0,0,6,5,0,0,0,0,0,0,0,0,0,3
109367585|LOC109367585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367586|LOC109367586,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
104910860|LOC104910860,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539657|LOC100539657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910870|LOC104910870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910861|LOC104910861,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
100539040|LOC100539040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104909214|ADRA2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910863|LOC104910863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910871|LOC104910871,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910864|LOC104910864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367589|LOC109367589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100550697|CPZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100551002|LOC100551002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
109367590|LOC109367590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100551154|HTRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910873|LOC104910873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100551307|SH3TC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
109367591|LOC109367591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910874|LOC104910874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100538474|AFAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910876|LOC104910876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910877|LOC104910877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100543615|LOC100543615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216608|LOC116216608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910878|LOC104910878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544079|LOC100544079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216609|LOC116216609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367489|LOC109367489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544391|LOC100544391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544550|LOC100544550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544709|LOC100544709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544862|LOC100544862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545013|LOC100545013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545784|FAIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100546090|AQP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542525|AQP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542684|LOC100542684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104910909|LOC104910909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367442|LOC109367442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544938|LOC100544938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
100543924|EMX1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
104910884|LOC104910884,0,0,0,0,6,0,0,2,4,0,0,0,0,0,6,0,0,0,2
104910911|LOC104910911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100543304|LOC100543304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100543150|ADAM33,0,2,0,6,6,0,2,0,2,4,0,0,3,0,0,7,15,0,6
100542526|GFRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910887|LOC104910887,0,0,0,2,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0
104910912|LOC104910912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541603|LOC100541603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540067|SLC4A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367490|LOC109367490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541450|LZTS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100539603|LOC100539603,0,0,6,15,0,8,11,7,2,5,14,5,8,19,4,4,0,0,6
100541912|ADRA1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367456|LOC109367456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910890|LOC104910890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541755|LOC100541755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540533|LRRTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367597|LOC109367597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910913|LOC104910913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367458|LOC109367458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910914|LOC104910914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910891|LOC104910891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216629|LOC116216629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910892|LOC104910892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910893|LOC104910893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367460|LOC109367460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367461|LOC109367461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100538367|LOC100538367,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
100551359|FOXI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
104910915|LOC104910915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100546932|LOC100546932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126556|LOC100126556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910897|LOC104910897,0,0,0,3,3,6,0,0,0,0,0,0,6,0,2,5,0,0,0
109367468|LOC109367468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
